dateReferentiel;route;longueur;prD;depPrD;concessionPrD;absD;cumulD;xD;yD;zD;prF;depPrF;concessionPrF;absF;cumulF;xF;yF;zF;cote
01/01/2022;33A963012;278;3;33;N;0;530;409746,09;6419639,24;0;3;33;N;278;808;409855;6419888,6;0;I
01/01/2022;33A963012;257;4;33;N;0;808;409836,6;6419890,4;0;4;33;N;257;1065;409718,89;6419904,15;0;I
01/01/2022;33A963012;150;5;33;N;0;1065;409603,11;6419988,21;0;5;33;N;150;1215;409527,73;6419867,01;0;I
01/01/2022;33A963012;151;6;33;N;0;1215;409826,74;6419799,59;0;6;33;N;151;1366;409916,3;6419915,3;0;I
01/01/2022;33A963013;272;1;33;N;0;0;410307,79;6418563,73;0;1;33;N;272;272;410473,6;6418349,1;0;I
01/01/2022;33A963013;254;2;33;N;0;272;410515,58;6418313,9;0;2;33;N;254;526;410728,37;6418175,72;0;I
01/01/2022;33A963013;274;3;33;N;0;526;410739,12;6418183,98;0;3;33;N;274;800;410577,87;6418404,24;0;I
01/01/2022;33A963013;253;4;33;N;0;800;410535,65;6418439,4;0;4;33;N;253;1053;410319,78;6418570,94;0;I
01/01/2022;33A963014;335;1;33;N;0;0;411633,65;6416835,98;0;1;33;N;335;335;411673,23;6416555,8;0;I
01/01/2022;33A963014;298;2;33;N;0;335;411678,94;6416548,92;0;2;33;N;298;633;411914,58;6416596,14;0;I
01/01/2022;33A963014;523;3;33;N;0;633;411825,62;6416670,44;0;3;33;N;523;1156;411551,68;6416690,25;0;I
01/01/2022;33A963014;471;4;33;N;0;1156;411563,31;6416681,03;0;4;33;N;471;1627;411664,38;6416820,18;0;I
01/01/2022;33A963015;553;2;33;N;0;0;413336,63;6416331,47;0;2;33;N;553;553;413823,82;6416574,69;0;I
01/01/2022;33A963015;978;3;33;N;0;553;413702,9;6416578,32;0;3;33;N;978;1531;413057,62;6416209,67;0;I
01/01/2022;33A963016;358;1;33;N;0;0;414680,25;6416614,39;0;1;33;N;358;358;414961,75;6416431,16;0;I
01/01/2022;33A963016;287;2;33;N;0;358;414954,83;6416520,83;0;2;33;N;287;645;414936,97;6416560,38;0;I
01/01/2022;33A963016;309;3;33;N;0;645;414961,75;6416434,58;0;3;33;N;309;954;415234,11;6416433,84;0;I
01/01/2022;33A963016;286;4;33;N;0;954;415135,8;6416499,82;0;4;33;N;286;1240;414942,08;6416694,33;0;I
01/01/2022;33A963016;249;5;33;N;0;1240;414952,03;6416598,05;0;5;33;N;249;1489;414975,38;6416563,85;0;I
01/01/2022;33A963016;304;6;33;N;0;1489;414942,61;6416681,1;0;6;33;N;304;1793;414664,08;6416630,27;0;I
01/01/2022;33A963016;59;7;33;N;0;1793;414900,36;6416449,32;0;7;33;N;59;1852;414959,05;6416473,87;0;I
01/01/2022;33A963016;51;8;33;N;0;1852;414997,35;6416675,15;0;8;33;N;51;1903;414943,67;6416661,52;0;I
01/01/2022;33A963017;324;1;33;N;0;0;416293,82;6415783,47;0;1;33;N;324;324;416401,39;6415485,25;0;I
01/01/2022;33A963017;253;2;33;N;0;324;416461,17;6415656,44;0;2;33;N;253;577;416457,19;6415699,14;0;I
01/01/2022;33A963017;317;3;33;N;0;577;416463,64;6415594,58;0;3;33;N;317;894;416754,24;6415561,18;0;I
01/01/2022;33A963017;340;4;33;N;0;894;416657,03;6415619,59;0;4;33;N;340;1234;416449,6;6415870,44;0;I
01/01/2022;33A963017;272;5;33;N;0;1234;416460,28;6415762,69;0;5;33;N;272;1506;416479,52;6415703,99;0;I
01/01/2022;33A963017;303;6;33;N;0;1506;416441,67;6415847,84;0;6;33;N;303;1809;416180,37;6415861,93;0;I
01/01/2022;33A963017;88;7;33;N;0;1809;416374,49;6415600,73;0;7;33;N;88;1897;416451,28;6415572,25;0;I
01/01/2022;33A963017;72;8;33;N;0;1897;416526,59;6415824,3;0;8;33;N;72;1969;416456,25;6415811,87;0;I
01/01/2022;33A963018;313;1;33;N;0;0;417337,18;6415345;0;1;33;N;313;313;417611,92;6415203,55;0;I
01/01/2022;33A963018;224;2;33;N;0;313;417918,91;6415044,08;0;2;33;N;224;537;417934,42;6415165,26;0;I
01/01/2022;33A963018;284;3;33;N;0;537;418233,05;6415097,23;0;3;33;N;284;821;417981,21;6415222,51;0;I
01/01/2022;33A963018;141;4;33;N;0;821;417887,86;6415219,69;0;4;33;N;141;962;417749,25;6415234,82;0;I
01/01/2022;33A963018;84;5;33;N;0;962;417226,65;6415423,13;0;5;33;N;84;1046;417144,54;6415424,38;0;I
01/01/2022;33A963019;490;1;33;N;0;0;418338,73;6415066,38;0;1;33;N;490;490;418693,54;6414770,22;0;I
01/01/2022;33A963019;643;4;33;N;0;490;418718,61;6414737,19;0;4;33;N;643;1133;418517,87;6415078,85;0;I
01/01/2022;33A963020;256;1;33;N;0;0;420055,84;6416386,75;0;1;33;N;256;256;420218,34;6416562,48;0;I
01/01/2022;33A963020;160;2;33;N;0;256;420208,24;6416586,44;0;2;33;N;160;416;420110,75;6416638,05;0;I
01/01/2022;33A963020;255;3;33;N;0;416;420246,63;6416751,45;0;3;33;N;255;671;420224,87;6416984,48;0;I
01/01/2022;33A963020;270;4;33;N;0;671;420241,61;6417056,19;0;4;33;N;270;941;420016,33;6416974,27;0;I
01/01/2022;33A963020;297;5;33;N;0;941;420043,64;6416818,63;0;5;33;N;297;1238;420162,83;6416866,37;0;I
01/01/2022;33A963020;377;6;33;N;0;1238;419961,1;6416807,27;0;6;33;N;377;1615;420063,08;6416491,81;0;I
01/01/2022;33A963020;138;7;33;N;0;1615;420151,57;6416536,75;0;7;33;N;138;1753;420286,91;6416552,01;0;I
01/01/2022;33A963020;126;8;33;N;0;1753;420052,83;6416949,42;0;8;33;N;126;1879;419967,94;6416861,64;0;I
01/01/2022;33A966001;252;1;33;N;0;0;391011,68;6399741,61;0;1;33;N;252;252;390823,6;6399886,54;0;I
01/01/2022;33A966001;246;2;33;N;0;252;390810,62;6399874,56;0;2;33;N;246;498;390556,14;6399894,33;0;I
01/01/2022;33A966001;255;3;33;N;0;498;390502,99;6399899,83;0;3;33;N;255;753;390693,43;6399752,54;0;I
01/01/2022;33A966001;287;4;33;N;0;753;390707,34;6399767,12;0;4;33;N;287;1040;390995,77;6399734,56;0;I
01/01/2022;33A966002;329;1;33;N;0;0;386391,19;6399804,74;0;1;33;N;329;329;386086,5;6399821,94;0;I
01/01/2022;33A966002;279;2;33;N;0;329;386165,07;6399748,51;0;2;33;N;279;608;386226,55;6399737,18;0;I
01/01/2022;33A966002;433;3;33;N;0;608;386070,92;6399838,91;0;3;33;N;433;1041;385829,72;6399549,91;0;I
01/01/2022;33A966002;338;4;33;N;0;1041;385963,61;6399605,01;0;4;33;N;338;1379;386272,03;6399636,77;0;I
01/01/2022;33A966002;298;5;33;N;0;1379;386229,58;6399692,47;0;5;33;N;298;1677;386189,19;6399709,16;0;I
01/01/2022;33A966002;538;6;33;N;0;1677;386371,95;6399594,79;0;6;33;N;538;2215;386674,45;6399896,86;0;I
01/01/2022;33A966002;90;7;33;N;0;2215;386239,18;6399610,51;0;7;33;N;90;2305;386323,41;6399624,02;0;I
01/01/2022;33A966003;272;1;33;N;0;0;380914,63;6398427,21;0;1;33;N;272;272;380769,27;6398613,54;0;I
01/01/2022;33A966003;296;2;33;N;0;272;380769,27;6398613,54;0;2;33;N;296;568;380551,62;6398469,87;0;I
01/01/2022;33A966003;258;3;33;N;0;568;380467,51;6398471,29;0;3;33;N;258;826;380704,64;6398364,28;0;I
01/01/2022;33A966003;264;4;33;N;0;826;380735,06;6398358,34;0;4;33;N;264;1090;380995,14;6398410,04;0;I
01/01/2022;33A966004;421;1;33;N;0;0;377352,68;6398992,41;0;1;33;N;421;421;377013,67;6399123,08;0;I
01/01/2022;33A966004;297;2;33;N;0;421;377000,55;6399106,5;0;2;33;N;297;718;376881,77;6398949,1;0;I
01/01/2022;33A966004;474;3;33;N;0;718;376791,05;6398933,71;0;3;33;N;474;1192;376978,81;6398793,08;0;I
01/01/2022;33A966004;383;4;33;N;0;1192;376982,76;6398774,45;0;4;33;N;383;1575;377279,93;6398977,41;0;I
01/01/2022;33A966005;500;1;33;N;0;0;374836,64;6399162,39;0;1;33;N;500;500;374569,66;6399430,82;0;I
01/01/2022;33A966005;302;2;33;N;0;500;374557,42;6399446,17;0;2;33;N;302;802;374410,03;6399256,23;0;I
01/01/2022;33A966005;381;3;33;N;0;802;374560,27;6399213,2;0;3;33;N;381;1183;374641,12;6399001,67;0;I
01/01/2022;33A966005;349;4;33;N;0;1183;374647,5;6398983,16;0;4;33;N;349;1532;374904,32;6399137,96;0;I
01/01/2022;33N901001;365;1;33;N;0;0;435848,95;6455725,61;0;1;33;N;365;365;435667,61;6455448,36;0;I
01/01/2022;33N901001;272;2;33;N;0;365;435667,61;6455448,36;0;2;33;N;272;637;435631,14;6455215,68;0;I
01/01/2022;33N901001;392;3;33;N;0;637;435630,95;6455190,28;0;3;33;N;392;1029;435815,66;6455483,31;0;I
01/01/2022;33N901001;268;4;33;N;0;1029;435815,66;6455483,31;0;4;33;N;268;1297;435848,51;6455702,25;0;I
01/01/2022;33N901002;248;1;33;N;0;0;434486,43;6451684,13;0;1;33;N;248;248;434299,63;6451537,25;0;I
01/01/2022;33N901002;238;2;33;N;0;248;434284,77;6451504,2;0;2;33;N;238;486;434312,95;6451275,91;0;I
01/01/2022;33N901002;237;3;33;N;0;486;434319,68;6451266,47;0;3;33;N;237;723;434494,81;6451411,35;0;I
01/01/2022;33N901002;238;4;33;N;0;723;434505,7;6451448,63;0;4;33;N;238;961;434492,78;6451675,03;0;I
01/01/2022;33N901003;263;1;33;N;0;0;433930,38;6448854,3;0;1;33;N;263;263;433817,62;6448631,81;0;I
01/01/2022;33N901003;275;2;33;N;0;263;433799,27;6448592,06;0;2;33;N;275;538;433782,88;6448326,25;0;I
01/01/2022;33N901003;256;3;33;N;0;538;433773,73;6448253,1;0;3;33;N;256;794;433953,74;6448394,91;0;I
01/01/2022;33N901003;272;4;33;N;0;794;433909,43;6448586,7;0;4;33;N;272;1066;433940,38;6448851,66;0;I
01/01/2022;33N901004;173;1;33;N;0;0;433128,61;6446689,43;0;1;33;N;173;173;433001,4;6446579,8;0;I
01/01/2022;33N901004;241;2;33;N;0;173;432982,63;6446548,18;0;2;33;N;241;414;432908,17;6446327,41;0;I
01/01/2022;33N901004;236;3;33;N;0;414;432926,74;6446337,2;0;3;33;N;236;650;433079,97;6446512,38;0;I
01/01/2022;33N901004;230;4;33;N;0;650;433076,9;6446514,1;0;4;33;N;230;880;433162,18;6446725,29;0;I
01/01/2022;33N901005;139;3;33;N;0;0;431802,19;6444800,77;0;3;33;N;139;139;431887,39;6444892,9;0;I
01/01/2022;33N901006;225;1;33;N;0;0;431457,73;6444021,27;0;1;33;N;225;225;431342,53;6443830,86;0;I
01/01/2022;33N901006;203;2;33;N;0;225;431348,7;6443824,33;0;2;33;N;203;428;431286,87;6443633,28;0;I
01/01/2022;33N901006;248;3;33;N;0;428;431267,87;6443587,46;0;3;33;N;248;676;431438,42;6443765;0;I
01/01/2022;33N901006;282;4;33;N;0;676;431420,1;6443775,7;0;4;33;N;282;958;431476,16;6444048,87;0;I
01/01/2022;33N901007;278;1;33;N;0;0;430367,95;6441939,73;0;1;33;N;278;278;430219,42;6442041,31;0;I
01/01/2022;33N901007;279;2;33;N;0;278;430215,74;6442041,54;0;2;33;N;279;557;430330,47;6441824,86;0;I
01/01/2022;33N901007;143;3;33;N;0;557;430336,57;6441808,5;0;3;33;N;143;700;430439,47;6441815,51;0;I
01/01/2022;33N901007;137;4;33;N;0;700;430440,72;6441821,69;0;4;33;N;137;837;430369,88;6441918,56;0;I
01/01/2022;33N901008;226;1;33;N;0;0;430130,1;6441131,06;0;1;33;N;226;226;429963,56;6441021,4;0;I
01/01/2022;33N901008;380;4;33;N;0;226;430055,86;6440890,33;0;4;33;N;380;606;430180,9;6441240,86;0;I
01/01/2022;33N908901;103;1;33;N;0;0;423773,88;6424963,3;0;1;33;N;103;103;423774,09;6425062,01;0;I
01/01/2022;33N908901;94;2;33;N;0;103;423759,98;6425063,12;0;2;33;N;94;197;423730,56;6424967,66;0;I
01/01/2022;33N908901;46;3;33;N;0;197;423819,67;6424944,01;0;3;33;N;46;243;423839,07;6424904,74;0;I
01/01/2022;33N908901;47;4;33;N;0;243;423841,82;6424903,75;0;4;33;N;47;290;423873,7;6424932,82;0;I
01/01/2022;33N908902;38;1;33;N;0;0;428412,78;6424940,54;0;1;33;N;38;38;428384,27;6424956,65;0;I
01/01/2022;33N908902;44;2;33;N;0;38;428384,27;6424956,65;0;2;33;N;44;82;428368,86;6424915,68;0;I
01/01/2022;33N908902;63;3;33;N;0;82;427865,56;6424669,95;0;3;33;N;63;145;427803,68;6424666,01;0;I
01/01/2022;33N908902;222;4;33;N;0;145;426277,7;6424944,83;0;4;33;N;222;367;426071,87;6425013,19;0;I
01/01/2022;33N908902;149;5;33;N;0;367;426075,07;6424992,6;0;5;33;N;149;516;426121,67;6424926,43;0;I
01/01/2022;33N908902;169;6;33;N;0;516;425826,36;6424811,75;0;6;33;N;169;685;425980,64;6424796,79;0;I
01/01/2022;33N908902;95;7;33;N;0;685;426054,76;6424820;0;7;33;N;95;780;426065,67;6424900,29;0;I
01/01/2022;33N908903;61;1;33;N;0;0;429452,81;6425521,72;0;1;33;N;61;61;429403,88;6425539,87;0;I
01/01/2022;33N908903;79;2;33;N;0;61;429403,88;6425539,87;0;2;33;N;79;140;429361,08;6425476,58;0;I
01/01/2022;33N908903;200;3;33;N;0;140;429148,02;6425342,84;0;3;33;N;200;340;429352,28;6425397,4;0;I
01/01/2022;33N908903;112;4;33;N;0;340;429352,28;6425397,4;0;4;33;N;112;452;429414,29;6425490,53;0;I
01/01/2022;33N908904;21;1;33;N;0;0;430734,87;6425636,68;0;1;33;N;21;21;430719,48;6425649,6;0;I
01/01/2022;33N908904;109;2;33;N;0;21;430511,34;6425727,15;0;2;33;N;109;130;430406,46;6425700,99;0;I
01/01/2022;33N908904;60;3;33;N;0;130;430546,7;6425676,33;0;3;33;N;60;190;430590,56;6425638,92;0;I
01/01/2022;33N908904;32;4;33;N;0;190;430742,4;6425615,76;0;4;33;N;32;222;430772,25;6425612,76;0;I
01/01/2022;33N908905;50;1;33;N;0;0;431696,25;6425353,95;0;1;33;N;50;50;431660,59;6425385,78;0;I
01/01/2022;33N908905;53;2;33;N;0;50;431660,59;6425385,78;0;2;33;N;53;103;431634,56;6425353,82;0;I
01/01/2022;33N908905;134;3;33;N;0;103;431800,08;6425351,76;0;3;33;N;134;237;431874,71;6425278,22;0;I
01/01/2022;33N908905;158;4;33;N;0;237;431874,71;6425278,22;0;4;33;N;158;395;431968,09;6425390,73;0;I
01/01/2022;33N908906;221;1;33;N;0;0;433763,15;6425734,44;0;1;33;N;221;221;433618,56;6425824,61;0;I
01/01/2022;33N908906;189;2;33;N;0;221;433574,93;6425779,22;0;2;33;N;189;410;433572,06;6425715,17;0;I
01/01/2022;33N908906;197;3;33;N;0;410;433309,8;6425675,64;0;3;33;N;197;607;433441,01;6425579,31;0;I
01/01/2022;33N908906;154;4;33;N;0;607;433470,95;6425624,12;0;4;33;N;154;761;433445,05;6425689,84;0;I
01/01/2022;33N908907;186;1;33;N;0;0;436451,14;6426013,17;0;1;33;N;186;186;436304,32;6426116;0;I
01/01/2022;33N908907;135;2;33;N;0;186;436291,98;6426095,91;0;2;33;N;135;321;436320,41;6425999,73;0;I
01/01/2022;33N908907;163;3;33;N;0;321;435982,71;6425951,51;0;3;33;N;163;484;436116,81;6425870,17;0;I
01/01/2022;33N908907;117;4;33;N;0;484;436122,1;6425876,79;0;4;33;N;117;601;436121,04;6425965,72;0;I
01/01/2022;33N908908;255;1;33;N;0;0;438547,13;6425778,46;0;1;33;N;255;255;438543,35;6425903,44;0;I
01/01/2022;33N908908;303;2;33;N;0;255;438549,97;6425926,72;0;2;33;N;303;558;438260,46;6425902,27;0;I
01/01/2022;33N908908;204;3;33;N;0;558;438627,97;6425728,02;0;3;33;N;204;762;438652,4;6425575,96;0;I
01/01/2022;33N908908;212;4;33;N;0;762;438664,23;6425563,88;0;4;33;N;212;974;438850,6;6425623,15;0;I
01/01/2022;33N908908;62;5;33;N;0;974;438679,25;6425602,45;0;5;33;N;62;1036;438618,99;6425600,97;0;I
01/01/2022;33N923021;598;2;33;N;0;0;420814,38;6418165,33;0;2;33;N;598;598;420817,17;6417954,97;0;I
01/01/2022;33N923021;289;3;33;N;0;598;420913,87;6418065,92;0;3;33;N;289;887;420836,1;6418301,05;0;I
01/01/2022;33N923022;474;1;33;N;0;0;421498,95;6418550,87;0;1;33;N;474;474;421850,65;6418365,69;0;I
01/01/2022;33N923022;408;2;33;N;0;474;421667,78;6418749,05;0;2;33;N;408;882;421790,29;6418558,63;0;I
01/01/2022;33N923022;474;3;33;N;0;882;421816,25;6418544,43;0;3;33;N;474;1356;421754,26;6419006,46;0;I
01/01/2022;33N923022;257;4;33;N;0;1356;421740,41;6419015,6;0;4;33;N;257;1613;421515,53;6418919,85;0;I
01/01/2022;33N923022;260;5;33;N;0;1613;421524,2;6418893,2;0;5;33;N;260;1873;421682,26;6418808,63;0;I
01/01/2022;33N923022;475;6;33;N;0;1873;421354,29;6418957,84;0;6;33;N;475;2348;421502,82;6418571,36;0;I
01/01/2022;33N923022;91;7;33;N;0;2348;421533,37;6418849,64;0;7;33;N;91;2439;421569,85;6418916,27;0;I
01/01/2022;33N923023;319;1;33;N;0;0;421997,81;6419735,74;0;1;33;N;319;319;422309,07;6419780,79;0;I
01/01/2022;33N923023;196;2;33;N;0;319;422309,07;6419780,79;0;2;33;N;196;515;422423,92;6419946,39;0;I
01/01/2022;33N923023;218;3;33;N;0;515;422159,53;6419823,96;0;3;33;N;218;733;421949,83;6419771,06;0;I
01/01/2022;33N923023;173;4;33;N;0;733;421901,85;6419744,18;0;4;33;N;173;906;421827,68;6419589,02;0;I
01/01/2022;33N923024;330;1;33;N;0;0;423384,06;6421805,16;0;1;33;N;330;330;423522,58;6422081,41;0;I
01/01/2022;33N923024;257;2;33;N;0;330;423479,25;6422093,74;0;2;33;N;257;587;423399,08;6422056,42;0;I
01/01/2022;33N923024;385;3;33;N;0;587;423566,13;6422072,7;0;3;33;N;385;972;423373,04;6422374,4;0;I
01/01/2022;33N923024;293;4;33;N;0;972;423345,38;6422433,08;0;4;33;N;293;1265;423243,34;6422171,22;0;I
01/01/2022;33N923024;256;5;33;N;0;1265;423323,43;6422137,71;0;5;33;N;256;1521;423385,87;6422200,42;0;I
01/01/2022;33N923024;261;6;33;N;0;1521;423246,57;6422110,15;0;6;33;N;261;1782;423372,06;6421905,69;0;I
01/01/2022;33N923024;37;7;33;N;0;1782;423527,63;6422044,81;0;7;33;N;37;1819;423559,15;6422066,23;0;I
01/01/2022;33N923024;103;8;33;N;0;1819;423262,62;6422202,48;0;8;33;N;103;1922;423177,7;6422161,79;0;I
01/01/2022;33N923025;247;1;33;N;0;0;423212,69;6423043,45;0;1;33;N;247;247;423222,43;6423292,03;0;I
01/01/2022;33N923025;242;2;33;N;0;247;423221,9;6423300,93;0;2;33;N;242;489;423177,18;6423540,53;0;I
01/01/2022;33N923025;314;3;33;N;0;489;423172,11;6423594,48;0;3;33;N;314;803;423098,46;6423281,06;0;I
01/01/2022;33N923025;196;4;33;N;0;803;423100,68;6423272,25;0;4;33;N;196;999;423189,13;6423086,02;0;I
01/01/2022;33N923026;283;1;33;N;0;0;423318,58;6424711,96;0;1;33;N;283;283;423416,04;6424954,36;0;I
01/01/2022;33N923026;267;2;33;N;0;283;423353,86;6424945,43;0;2;33;N;267;550;423300,98;6424892,59;0;I
01/01/2022;33N923026;310;3;33;N;0;550;423480,35;6424970,64;0;3;33;N;310;860;423257,08;6425137,4;0;I
01/01/2022;33N923026;342;4;33;N;0;860;423225,45;6425203,82;0;4;33;N;342;1202;423130,39;6424892,59;0;I
01/01/2022;33N923026;271;5;33;N;0;1202;423240,2;6424930,12;0;5;33;N;271;1473;423271,78;6424993,69;0;I
01/01/2022;33N923026;301;6;33;N;0;1473;423182;6424900,3;0;6;33;N;301;1774;423307,33;6424674,31;0;I
01/01/2022;33N923026;44;7;33;N;0;1774;423420,58;6424922,15;0;7;33;N;44;1818;423443,98;6424956,94;0;I
01/01/2022;33N923026;39;8;33;N;0;1818;423122,4;6424917,74;0;8;33;N;39;1857;423107,66;6424883,14;0;I
01/01/2022;33N923027;241;1;33;N;0;0;422931,67;6426148,06;0;1;33;N;241;241;422892,27;6426390,12;0;I
01/01/2022;33N923027;128;4;33;N;0;241;422867,2;6426015,78;0;4;33;N;128;369;422976,15;6425973,32;0;I
01/01/2022;33N925001;70;3;33;N;0;0;373765,85;6399389,95;0;3;33;N;70;70;373792,78;6399340;0;I
01/01/2022;33N925001;69;4;33;N;0;70;373806,42;6399335,81;0;4;33;N;69;139;373854,3;6399370,4;0;I
01/01/2022;33N925002;169;4;33;N;0;0;372847,79;6399526,77;0;4;33;N;169;169;373010,85;6399554,32;0;I
01/01/2022;33N952401;61;1;33;N;0;0;442702,16;6375344,64;0;1;33;N;61;61;442740,23;6375267,03;0;I
01/01/2022;33N952401;35;2;33;N;0;61;442754,79;6375251,63;0;2;33;N;35;96;442799,19;6375256,36;0;I
01/01/2022;33N952401;186;3;33;N;0;96;442869,63;6375184,55;0;3;33;N;186;282;442922,08;6375282,42;0;I
01/01/2022;33N952401;153;4;33;N;0;282;442925,84;6375301,27;0;4;33;N;153;435;442756,58;6375295,83;0;I
01/01/2022;34A900905CD;959;1;34;C;0;0;789992,11;6289937,5;0;1;34;C;959;959;790450,93;6290042,15;0;I
01/01/2022;34A900905CD;961;2;34;C;0;959;790433,57;6290064,37;0;2;34;C;961;1920;789758,24;6289715,9;0;I
01/01/2022;34A900905CD;350;3;34;C;0;1920;789845,4;6289772,26;0;3;34;C;350;2270;790166,45;6289877,68;0;I
01/01/2022;34A900905CD;265;4;34;C;0;2270;790186,13;6289900,54;0;4;34;C;265;2535;790087,63;6290017,65;0;I
01/01/2022;34A900910CD;1084;1;34;C;0;0;755674,7;6265070,17;0;1;34;C;1084;1084;755497,55;6264353,36;0;I
01/01/2022;34A900910CD;850;2;34;C;0;1084;755505,89;6264382,33;0;2;34;C;850;1934;755339,14;6264929,52;0;I
01/01/2022;34A900910CD;336;3;34;C;0;1934;755103,16;6264838,56;0;3;34;C;336;2270;755382,1;6264711,66;0;I
01/01/2022;34A900910CD;289;4;34;C;0;2270;755392,11;6264704,6;0;4;34;C;289;2559;755458,71;6264963,06;0;I
01/01/2022;34A900915CD;864;1;34;C;0;0;733671,31;6253165,76;0;1;34;C;864;864;733919,47;6252720,15;0;I
01/01/2022;34A900915CD;935;2;34;C;0;864;733977,54;6252756,93;0;2;34;C;935;1799;733404,45;6253127,17;0;I
01/01/2022;34A900915CD;357;3;34;C;0;1799;733502,39;6253130,74;0;3;34;C;357;2156;733794,8;6252982,33;0;I
01/01/2022;34A900915CD;249;4;34;C;0;2156;733800,3;6252988,1;0;4;34;C;249;2405;733914,66;6253162,12;0;I
01/01/2022;34A900920CD;550;1;34;C;0;0;724324,71;6249041,01;0;1;34;C;550;550;723816,38;6249143,5;0;I
01/01/2022;34A900920CD;388;2;34;C;0;550;723810,36;6249136,61;0;2;34;C;388;938;723798,14;6248846,88;0;I
01/01/2022;34A900920CD;1432;3;34;C;0;938;722892,87;6248152,05;0;3;34;C;1432;2370;723984,27;6248935,13;0;I
01/01/2022;34A900920CD;814;4;34;C;0;2370;723975,67;6248931,49;0;4;34;C;814;3184;723647,48;6248755,8;0;I
01/01/2022;34A900925CD;765;1;34;C;0;0;718313,57;6245005,7;0;1;34;C;765;765;717592,42;6245031,5;0;I
01/01/2022;34A900925CD;648;2;34;C;0;765;717598,13;6245006,31;0;2;34;C;648;1413;717959,6;6244944,78;0;I
01/01/2022;34A900925CD;560;3;34;C;0;1413;717841,08;6244904,26;0;3;34;C;560;1973;718030,78;6245096,27;0;I
01/01/2022;34A900925CD;525;4;34;C;0;1973;718011,94;6245092,46;0;4;34;C;525;2498;718054,15;6244946,48;0;I
01/01/2022;34A907549;319;1;34;N;0;0;725039,2;6307843,07;0;1;34;N;319;319;724878,2;6307591,05;0;I
01/01/2022;34A907549;344;2;34;N;0;319;724855,6;6307548,56;0;2;34;N;344;663;724943,65;6307213,76;0;I
01/01/2022;34A907549;578;3;34;N;0;663;724945,32;6306904,4;0;3;34;N;578;1241;725063,57;6307410,29;0;I
01/01/2022;34A907549;351;4;34;N;0;1241;725102,54;6307450,68;0;4;34;N;351;1592;725024,62;6307765,17;0;I
01/01/2022;34A907549;146;5;34;N;0;1592;724878,2;6307591,05;0;5;34;N;146;1738;724878,2;6307591,05;0;I
01/01/2022;34A907549;212;6;34;N;0;1738;724880,5;6307547,34;0;6;34;N;212;1950;725063,8;6307439,49;0;I
01/01/2022;34A907549;176;7;34;N;0;1950;725063,57;6307410,29;0;7;34;N;176;2126;725063,57;6307410,29;0;I
01/01/2022;34A907549;212;8;34;N;0;2126;725081,53;6307452,85;0;8;34;N;212;2338;724893,09;6307568,66;0;I
01/01/2022;34A907550;216;1;34;N;0;0;724731,07;6305308,22;0;1;34;N;216;216;724943,51;6305240,77;0;I
01/01/2022;34A907550;460;2;34;N;0;216;725104,05;6305072,87;0;2;34;N;460;676;724906,66;6305470,47;0;I
01/01/2022;34A907551;290;1;34;N;0;0;726185,07;6300080,35;0;1;34;N;290;290;726200,71;6299807,75;0;I
01/01/2022;34A907551;213;2;34;N;0;290;726261,97;6299668,07;0;2;34;N;213;503;726264,63;6299450,41;0;I
01/01/2022;34A907551;178;3;34;N;0;503;726286,58;6299490,46;0;3;34;N;178;681;726320,03;6299670,68;0;I
01/01/2022;34A907551;241;4;34;N;0;681;726320,03;6299670,68;0;4;34;N;241;922;726223,35;6299898;0;I
01/01/2022;34A907552;186;1;34;N;0;0;726592,2;6295789,36;0;1;34;N;186;186;726473,3;6295641,57;0;I
01/01/2022;34A907552;129;2;34;N;0;186;726478,92;6295621,35;0;2;34;N;129;315;726527,76;6295525,11;0;I
01/01/2022;34A907552;241;3;34;N;0;315;726518,52;6294968,76;0;3;34;N;241;556;726565,62;6295206,25;0;I
01/01/2022;34A907552;304;4;34;N;0;556;726564,15;6295232,93;0;4;34;N;304;860;726538,87;6295534,73;0;I
01/01/2022;34A907553;284;1;34;N;0;0;726075,17;6291649,51;0;1;34;N;284;284;726145,85;6291379,74;0;I
01/01/2022;34A907553;331;2;34;N;0;284;726161,23;6291370,8;0;2;34;N;331;615;726090,54;6291660,07;0;I
01/01/2022;34A907554;164;1;34;N;0;0;727660,89;6288412,68;0;1;34;N;164;164;727667,73;6288246,7;0;I
01/01/2022;34A907554;115;2;34;N;0;164;728278,39;6287999,68;0;2;34;N;115;279;728219,31;6288100,18;0;I
01/01/2022;34A907554;251;3;34;N;0;279;727807,04;6288324,24;0;3;34;N;251;530;727630,05;6288500,68;0;I
01/01/2022;34A907555;162;1;34;N;0;0;730585,88;6286910,3;0;1;34;N;162;162;730744,16;6286881,29;0;I
01/01/2022;34A907555;273;2;34;N;0;162;730784,5;6286880,28;0;2;34;N;273;435;730549,62;6287017,7;0;I
01/01/2022;34A907556;180;1;34;N;0;0;732767,64;6286646,98;0;1;34;N;180;180;732847,68;6286505,88;0;I
01/01/2022;34A907556;251;2;34;N;0;180;734187,6;6286036,32;0;2;34;N;251;431;734407,71;6285919,54;0;I
01/01/2022;34A907556;41;3;34;N;0;431;732916,16;6286630,61;0;3;34;N;41;472;732891,64;6286655,92;0;I
01/01/2022;34A907556;75;4;34;N;0;472;732891,64;6286655,92;0;4;34;N;75;547;732820,22;6286649,16;0;I
